Country,Region,Continent,Year,Score,GDP,Social_Support,Life_Expectancy,Freedom_Choices,Generosity,Corruption_Perception,Confidence_Government,Democratic_Quality
Cambodia,Southeastern Asia,Asia,2010,4.141,7.833,0.697,56.272,0.94,0.351,0.896,0.896,-0.714
Cambodia,Southeastern Asia,Asia,2011,4.161,7.886,0.716,56.677,0.927,0.419,0.775,0.901,-0.609
Cambodia,Southeastern Asia,Asia,2012,3.899,7.94,0.606,57.041,0.956,0.247,0.89,0.825,-0.533
Cambodia,Southeastern Asia,Asia,2013,3.674,7.995,0.651,57.381,0.941,0.164,0.812,0.775,-0.559
Cambodia,Southeastern Asia,Asia,2014,3.883,8.047,0.693,57.701,0.938,0.239,0.843,0.697,-0.542
Cambodia,Southeastern Asia,Asia,2015,4.162,8.099,0.729,58.011,0.956,0.21,0.825,0.733,-0.53
Cambodia,Southeastern Asia,Asia,2016,4.461,8.151,0.746,58.321,0.958,0.075,0.84,0.74,-0.483
Cambodia,Southeastern Asia,Asia,2017,4.586,8.203,0.765,58.631,0.964,0.087,0.821,0.752,
Cambodia,Southeastern Asia,Asia,2018,5.122,8.253,0.795,61.6,0.958,0.034,,,
Cameroon,Sub-Saharan Africa,Africa,2006,3.851,7.955,0.69,45.83,0.653,-0.011,0.907,0.432,-0.635
Cameroon,Sub-Saharan Africa,Africa,2007,4.35,7.975,0.717,46.292,0.644,-0.033,0.91,0.408,-0.687
Cameroon,Sub-Saharan Africa,Africa,2008,4.292,7.982,0.697,46.723,0.58,-0.07,0.945,0.315,-0.809
Cameroon,Sub-Saharan Africa,Africa,2009,4.741,7.976,0.729,47.119,0.698,-0.018,0.925,0.366,-0.757
Cameroon,Sub-Saharan Africa,Africa,2010,4.554,7.983,0.759,47.487,0.792,0.001,0.875,0.514,-0.898
Cameroon,Sub-Saharan Africa,Africa,2011,4.434,7.996,0.738,47.836,0.817,-0.03,0.87,0.645,-0.847
Cameroon,Sub-Saharan Africa,Africa,2012,4.245,8.013,0.743,48.187,0.766,-0.034,0.898,0.533,-0.805
Cameroon,Sub-Saharan Africa,Africa,2013,4.271,8.039,0.76,48.55,0.794,-0.032,0.867,0.607,-0.785
Cameroon,Sub-Saharan Africa,Africa,2014,4.24,8.07,0.778,48.932,0.795,-0.073,0.856,0.609,-1.002
Cameroon,Sub-Saharan Africa,Africa,2015,5.038,8.098,0.646,49.335,0.791,0.047,0.868,0.614,-0.972
Cameroon,Sub-Saharan Africa,Africa,2016,4.816,8.116,0.659,49.738,0.713,-0.006,0.879,0.621,-0.988
Cameroon,Sub-Saharan Africa,Africa,2017,5.074,8.128,0.695,50.14,0.767,-0.031,0.844,0.579,
Cameroon,Sub-Saharan Africa,Africa,2018,5.251,8.133,0.677,52.7,0.816,0.033,0.884,0.645,
Canada,North America,America,2005,7.418,10.608,0.962,70.501,0.957,0.238,0.503,0.443,1.168
Canada,North America,America,2007,7.482,10.637,,70.721,0.93,0.235,0.406,0.638,1.196
Canada,North America,America,2008,7.486,10.636,0.939,70.854,0.926,0.248,0.37,0.59,1.225
Canada,North America,America,2009,7.488,10.595,0.943,71.075,0.915,0.232,0.413,0.608,1.264
Canada,North America,America,2010,7.65,10.614,0.954,71.295,0.934,0.217,0.413,0.551,1.144
Canada,North America,America,2011,7.426,10.635,0.922,71.516,0.951,0.239,0.433,0.553,1.229
Canada,North America,America,2012,7.415,10.641,0.948,71.634,0.918,0.276,0.466,0.523,1.275
Canada,North America,America,2013,7.594,10.653,0.936,71.8,0.916,0.302,0.406,0.506,1.257
Canada,North America,America,2014,7.304,10.668,0.918,71.959,0.939,0.256,0.442,0.517,1.294
Canada,North America,America,2015,7.413,10.669,0.939,72.113,0.931,0.239,0.427,0.644,1.371
Canada,North America,America,2016,7.245,10.671,0.924,72.268,0.912,0.197,0.385,0.618,1.31
Canada,North America,America,2018,7.175,10.701,0.923,73.6,0.946,0.098,0.372,0.61,
Central African Republic,Sub-Saharan Africa,Africa,2007,4.16,6.761,0.532,38.385,0.663,0.099,0.782,0.624,-1.469
Central African Republic,Sub-Saharan Africa,Africa,2010,3.568,6.789,0.483,40.077,0.69,-0.012,0.845,0.752,-1.562
Central African Republic,Sub-Saharan Africa,Africa,2011,3.678,6.815,0.387,40.687,0.78,0.008,0.834,0.784,-1.438
Central African Republic,Sub-Saharan Africa,Africa,2016,2.693,6.474,0.29,43.982,0.624,0.059,0.859,0.749,-1.433
Central African Republic,Sub-Saharan Africa,Africa,2017,3.476,,0.32,44.645,0.645,,0.89,0.65,
Chad,Sub-Saharan Africa,Africa,2006,3.435,7.464,0.724,41.69,0.306,0.018,0.961,0.161,-1.625
Chad,Sub-Saharan Africa,Africa,2007,4.141,7.462,0.479,42.017,0.295,-0.021,0.874,0.228,-1.659
Chad,Sub-Saharan Africa,Africa,2008,4.632,7.46,0.571,42.407,0.527,0.053,0.944,0.349,-1.706
Chad,Sub-Saharan Africa,Africa,2009,3.639,7.469,0.646,42.847,0.401,0.012,0.931,0.253,-1.563
Chad,Sub-Saharan Africa,Africa,2010,3.743,7.563,0.734,43.315,0.505,0.015,0.858,0.319,-1.443
Chad,Sub-Saharan Africa,Africa,2011,4.393,7.53,0.819,43.786,0.54,0.021,0.876,0.394,-1.334
Chad,Sub-Saharan Africa,Africa,2012,4.033,7.582,0.673,44.237,0.563,-0.044,0.884,0.303,-1.193
Chad,Sub-Saharan Africa,Africa,2013,3.508,7.604,0.714,44.651,0.488,-0.056,0.882,0.31,-1.232
Chad,Sub-Saharan Africa,Africa,2014,3.46,7.639,0.733,45.019,0.567,-0.081,0.881,0.367,-1.45
Chad,Sub-Saharan Africa,Africa,2015,4.323,7.624,0.751,45.341,0.474,-0.039,0.889,0.446,-1.155
Chad,Sub-Saharan Africa,Africa,2016,4.029,7.521,0.616,45.662,0.525,0.043,0.82,0.513,-1.276
Chad,Sub-Saharan Africa,Africa,2017,4.559,7.491,0.661,45.984,0.615,-0.003,0.792,0.474,
Chad,Sub-Saharan Africa,Africa,2018,4.486,7.473,0.577,48.2,0.65,0.011,0.763,0.577,
Honduras,Latin America and Caribbean,America,2010,5.866,8.287,0.803,62.612,0.646,0.113,0.82,0.303,-0.5
Guatemala,Latin America and Caribbean,America,2014,6.536,8.875,0.834,62.656,0.843,0.104,0.804,0.373,-0.497
Guatemala,Latin America and Caribbean,America,2012,5.856,8.839,0.802,62.102,0.865,0.017,0.821,0.502,-0.495
Paraguay,Latin America and Caribbean,America,2012,5.82,8.897,0.931,62.967,0.748,0.215,0.774,0.296,-0.493
Ecuador,Latin America and Caribbean,America,2011,5.795,9.203,0.818,66.202,0.788,-0.16,0.702,0.594,-0.49
Nicaragua,Latin America and Caribbean,America,2010,5.687,8.301,0.863,64.519,0.792,0.021,0.802,0.403,-0.489
Ecuador,Latin America and Caribbean,America,2007,4.996,9.092,0.839,65.557,0.67,-0.068,0.83,0.475,-0.488
Ecuador,Latin America and Caribbean,America,2008,5.297,9.136,0.829,65.71,0.64,-0.099,0.801,0.515,-0.476
Honduras,Latin America and Caribbean,America,2014,5.056,8.35,0.79,63.247,0.696,0.022,0.834,0.33,-0.472
Ecuador,Latin America and Caribbean,America,2009,6.022,9.125,0.779,65.867,0.737,-0.113,0.774,0.535,-0.462
Guatemala,Latin America and Caribbean,America,2007,6.33,8.812,0.866,60.541,0.628,0.131,0.81,0.299,-0.462
Guatemala,Latin America and Caribbean,America,2008,6.414,8.822,0.866,60.838,0.63,0.201,0.796,0.322,-0.458
Honduras,Latin America and Caribbean,America,2013,4.713,8.337,0.792,63.083,0.698,-0.02,0.868,0.253,-0.457
China,Eastern Asia,Asia,2006,4.56,8.766,0.747,67.386,,,,,-1.144
China,Eastern Asia,Asia,2007,4.863,8.894,0.811,67.632,,-0.192,,,-1.11
China,Eastern Asia,Asia,2008,4.846,8.981,0.748,67.855,0.853,-0.109,,,-1.095
China,Eastern Asia,Asia,2009,4.454,9.066,0.798,68.058,0.771,-0.177,,,-1.075
China,Eastern Asia,Asia,2010,4.653,9.162,0.768,68.241,0.805,-0.151,,,-1.169
China,Eastern Asia,Asia,2011,5.037,9.248,0.787,68.411,0.824,-0.204,,,-1.12
China,Eastern Asia,Asia,2012,5.095,9.319,0.788,68.569,0.808,-0.203,,,-1.088
China,Eastern Asia,Asia,2013,5.241,9.389,0.778,68.721,0.805,-0.176,,,-1.088
China,Eastern Asia,Asia,2014,5.196,9.454,0.82,68.868,,-0.236,,,-1.07
China,Eastern Asia,Asia,2015,5.304,9.516,0.794,69.013,,-0.264,,,-1.105
China,Eastern Asia,Asia,2016,5.325,9.575,0.742,69.158,,-0.247,,,-1.069
China,Eastern Asia,Asia,2017,5.099,9.635,0.772,69.303,0.878,-0.195,,,
China,Eastern Asia,Asia,2018,5.131,9.694,0.788,69.3,0.895,-0.175,,,
Paraguay,Latin America and Caribbean,America,2010,5.841,8.894,0.889,62.658,0.726,0.091,0.78,0.48,-0.457
Guatemala,Latin America and Caribbean,America,2006,5.901,8.773,0.83,60.257,0.663,0.168,0.706,0.385,-0.452
Paraguay,Latin America and Caribbean,America,2007,5.272,8.79,0.863,62.135,0.699,0.146,0.93,0.174,-0.452
Honduras,Latin America and Caribbean,America,2015,4.845,8.369,0.772,63.416,0.534,-0.09,0.848,0.297,-0.445
Peru,Latin America and Caribbean,America,2010,5.613,9.206,0.812,64.086,0.757,-0.072,0.881,0.192,-0.444
Nicaragua,Latin America and Caribbean,America,2012,5.448,8.401,0.894,65.06,0.85,0.019,0.644,0.573,-0.443
Mexico,Latin America and Caribbean,America,2015,6.236,9.721,0.761,67.777,0.719,-0.157,0.708,0.256,-0.437
Ecuador,Latin America and Caribbean,America,2012,5.961,9.242,0.785,66.381,0.825,-0.089,0.73,0.637,-0.433
Colombia,Latin America and Caribbean,America,2016,6.234,9.482,0.882,63.983,0.835,-0.108,0.898,0.261,-0.432
Honduras,Latin America and Caribbean,America,2011,4.961,8.306,0.766,62.766,0.783,0.103,0.884,0.293,-0.43
Mexico,Latin America and Caribbean,America,2014,6.68,9.709,0.782,67.616,0.779,-0.1,0.63,0.328,-0.427
Mexico,Latin America and Caribbean,America,2016,6.824,9.731,0.893,67.938,0.752,-0.158,0.809,0.278,-0.427
Nicaragua,Latin America and Caribbean,America,2011,5.386,8.35,0.8,64.796,0.779,-0.017,0.76,0.54,-0.423
Comoros,Sub-Saharan Africa,Africa,2009,3.476,7.255,0.629,52.539,0.508,-0.025,0.838,0.318,-0.554
Comoros,Sub-Saharan Africa,Africa,2010,3.812,7.253,0.721,52.869,0.529,0.055,0.741,0.405,-0.493
Comoros,Sub-Saharan Africa,Africa,2011,3.838,7.255,0.722,53.192,0.5,-0.024,0.732,0.441,-0.463
Comoros,Sub-Saharan Africa,Africa,2012,3.956,7.26,0.719,53.497,0.534,-0.07,0.651,0.465,-0.459
Comoros,Sub-Saharan Africa,Africa,2018,3.973,7.26,0.621,57.2,0.56,0.136,0.794,0.317,
Congo (Brazzaville),Sub-Saharan Africa,Africa,2008,3.82,8.462,0.555,49.407,0.526,-0.133,,0.318,-0.938
Congo (Brazzaville),Sub-Saharan Africa,Africa,2011,4.51,8.559,0.637,51.992,0.745,-0.145,0.833,0.468,-0.731
Congo (Brazzaville),Sub-Saharan Africa,Africa,2012,3.919,8.57,0.622,52.669,0.773,-0.147,0.8,0.542,-0.822
Congo (Brazzaville),Sub-Saharan Africa,Africa,2013,3.955,8.579,0.68,53.28,0.726,-0.114,0.752,0.556,-0.796
Congo (Brazzaville),Sub-Saharan Africa,Africa,2014,4.056,8.619,0.686,53.827,0.662,-0.146,0.808,0.484,-0.734
Congo (Brazzaville),Sub-Saharan Africa,Africa,2015,4.691,8.62,0.642,54.314,0.85,-0.14,0.841,0.499,-0.772
Congo (Brazzaville),Sub-Saharan Africa,Africa,2016,4.119,8.576,0.615,54.802,0.786,-0.108,0.79,0.483,-0.863
Congo (Brazzaville),Sub-Saharan Africa,Africa,2017,4.884,8.56,0.655,55.289,0.778,-0.169,0.763,0.47,
Congo (Brazzaville),Sub-Saharan Africa,Africa,2018,5.49,8.473,0.621,57.9,0.699,-0.125,0.738,0.474,
Congo (Kinshasa),Sub-Saharan Africa,Africa,2009,3.984,6.377,0.733,47.649,0.556,0.008,0.824,0.537,-1.706
Congo (Kinshasa),Sub-Saharan Africa,Africa,2011,4.517,6.445,0.744,48.553,0.631,0.004,0.856,0.351,-1.849
Congo (Kinshasa),Sub-Saharan Africa,Africa,2012,4.639,6.481,0.77,48.957,0.557,-0.006,0.807,0.438,-1.783
Congo (Kinshasa),Sub-Saharan Africa,Africa,2013,4.497,6.53,0.83,49.341,0.48,0.041,0.913,0.202,-1.825
Congo (Kinshasa),Sub-Saharan Africa,Africa,2014,4.414,6.587,0.822,49.71,0.556,0.038,0.814,0.312,-1.727
Congo (Kinshasa),Sub-Saharan Africa,Africa,2015,3.903,6.621,0.767,50.07,0.574,-0.019,0.866,0.274,-1.727
Congo (Kinshasa),Sub-Saharan Africa,Africa,2016,4.522,6.612,0.864,50.429,0.637,0.004,0.875,0.282,-1.794
Congo (Kinshasa),Sub-Saharan Africa,Africa,2017,4.311,6.625,0.67,50.788,0.704,0.096,0.809,0.478,
Guatemala,Latin America and Caribbean,America,2016,6.359,8.905,0.811,63.14,0.863,0.008,0.812,0.469,-0.422
Honduras,Latin America and Caribbean,America,2009,6.033,8.27,0.824,62.459,0.661,0.126,0.857,0.287,-0.421
Paraguay,Latin America and Caribbean,America,2008,5.57,8.838,0.889,62.311,0.649,0.07,0.891,0.239,-0.42
Paraguay,Latin America and Caribbean,America,2013,5.936,9.015,0.939,63.097,0.909,0.056,0.903,0.372,-0.42
Honduras,Latin America and Caribbean,America,2008,5.42,8.315,0.828,62.306,0.687,0.231,0.863,0.288,-0.412
Honduras,Latin America and Caribbean,America,2012,4.602,8.328,0.779,62.922,0.7,0.004,0.871,0.263,-0.41
Ecuador,Latin America and Caribbean,America,2010,5.838,9.143,0.839,66.029,0.723,-0.068,0.806,0.41,-0.409
Honduras,Latin America and Caribbean,America,2006,5.397,8.256,0.933,61.987,0.65,0.097,0.844,0.44,-0.405
Bolivia,Latin America and Caribbean,America,2007,5.628,8.512,0.796,56.131,0.78,0.007,0.817,0.506,-0.404
Nicaragua,Latin America and Caribbean,America,2016,6.013,8.544,0.853,66.019,0.717,0.04,0.731,0.587,-0.4
Peru,Latin America and Caribbean,America,2012,5.825,9.301,0.764,64.439,0.703,-0.091,0.867,0.272,-0.397
Honduras,Latin America and Caribbean,America,2016,5.648,8.388,0.774,63.584,0.85,0.087,0.793,0.389,-0.395
Paraguay,Latin America and Caribbean,America,2011,5.677,8.923,0.869,62.82,0.666,0.205,0.756,0.367,-0.388
Croatia,Central and Eastern Europe,Europe,2007,5.821,9.979,0.91,66,0.662,-0.096,0.934,0.385,0.561
Croatia,Central and Eastern Europe,Europe,2009,5.433,9.924,0.861,66.403,0.549,-0.275,0.958,,0.549
Croatia,Central and Eastern Europe,Europe,2010,5.596,9.909,0.796,66.671,0.564,-0.241,0.973,,0.542
Croatia,Central and Eastern Europe,Europe,2011,5.385,9.938,0.79,66.933,0.517,-0.204,0.977,,0.572
Croatia,Central and Eastern Europe,Europe,2012,6.028,9.919,0.776,67.062,0.542,-0.248,0.924,0.311,0.574
Croatia,Central and Eastern Europe,Europe,2013,5.885,9.911,0.751,67.239,0.627,-0.21,0.936,0.257,0.578
Croatia,Central and Eastern Europe,Europe,2014,5.381,9.91,0.646,67.545,0.519,0.127,0.918,0.155,0.567
Croatia,Central and Eastern Europe,Europe,2015,5.205,9.941,0.768,67.368,0.694,-0.102,0.849,0.365,0.573
Croatia,Central and Eastern Europe,Europe,2016,5.417,9.978,0.798,67.192,0.672,-0.07,0.884,0.303,0.597
Croatia,Central and Eastern Europe,Europe,2017,5.343,10.014,0.77,67.016,0.716,-0.109,0.892,0.211,
Croatia,Central and Eastern Europe,Europe,2018,5.536,10.066,0.91,70.2,0.691,-0.153,0.925,0.248,
Cyprus,Western Europe,Europe,2006,6.238,10.452,0.878,71.043,0.836,0.006,0.712,0.665,0.796
Cyprus,Western Europe,Europe,2009,6.833,10.445,0.812,71.475,0.775,0.042,0.801,0.564,0.729
Cyprus,Western Europe,Europe,2010,6.387,10.432,0.822,71.64,0.755,0.061,0.833,0.452,0.738
Cyprus,Western Europe,Europe,2011,6.69,10.41,0.844,71.81,0.745,0.168,0.841,0.4,0.831
Cyprus,Western Europe,Europe,2012,6.181,10.363,0.767,71.98,0.725,0.087,0.871,0.336,0.829
Cyprus,Western Europe,Europe,2013,5.439,10.304,0.744,72.145,0.656,0.091,0.867,0.274,0.772
Cyprus,Western Europe,Europe,2014,5.627,10.299,0.77,72.305,0.715,0.048,0.868,0.245,0.786
Cyprus,Western Europe,Europe,2015,5.439,10.322,0.77,72.458,0.628,0.103,0.893,0.203,0.791
Cyprus,Western Europe,Europe,2016,5.795,10.348,0.786,72.61,0.756,-0.039,0.898,0.334,0.827
Cyprus,Western Europe,Europe,2017,6.062,10.361,0.819,72.763,0.812,0.036,0.851,0.313,
Cyprus,Western Europe,Europe,2018,6.276,,0.826,73.7,0.794,,0.848,0.352,
Czech Republic,Central and Eastern Europe,Europe,2005,6.439,10.157,0.919,67.164,0.865,,0.901,0.283,0.921
Czech Republic,Central and Eastern Europe,Europe,2007,6.5,10.27,0.9,67.872,0.799,-0.071,0.928,0.269,1.005
Czech Republic,Central and Eastern Europe,Europe,2010,6.25,10.252,0.934,68.491,0.779,-0.049,0.926,0.334,1.002
Czech Republic,Central and Eastern Europe,Europe,2011,6.331,10.268,0.914,68.888,0.787,-0.114,0.95,0.206,1.066
Czech Republic,Central and Eastern Europe,Europe,2012,6.334,10.259,0.912,69.067,0.74,-0.161,0.957,0.17,1.012
Czech Republic,Central and Eastern Europe,Europe,2013,6.698,10.253,0.888,69.155,0.726,-0.163,0.916,0.243,1.035
Czech Republic,Central and Eastern Europe,Europe,2014,6.484,10.279,0.878,69.729,0.8,-0.175,0.897,0.34,1.008
Czech Republic,Central and Eastern Europe,Europe,2015,6.608,10.329,0.911,70.303,0.808,-0.153,0.886,0.435,1.011
Czech Republic,Central and Eastern Europe,Europe,2016,6.736,10.353,0.931,70.877,0.85,-0.205,0.9,0.415,1.019
Czech Republic,Central and Eastern Europe,Europe,2017,6.79,10.393,0.901,71.451,0.832,-0.185,0.867,0.344,
Czech Republic,Central and Eastern Europe,Europe,2018,7.034,10.419,0.929,70.3,0.79,-0.294,0.851,0.421,
Denmark,Western Europe,Europe,2005,8.019,10.705,0.972,68.113,0.971,,0.237,0.669,1.407
Denmark,Western Europe,Europe,2007,7.834,10.744,0.954,68.421,0.932,0.229,0.206,0.593,1.298
Denmark,Western Europe,Europe,2008,7.971,10.733,0.954,68.641,0.97,0.261,0.248,0.666,1.302
Denmark,Western Europe,Europe,2009,7.683,10.678,0.939,68.773,0.949,0.252,0.206,0.627,1.269
Denmark,Western Europe,Europe,2010,7.771,10.692,0.975,69.213,0.944,0.231,0.175,0.587,1.291
Denmark,Western Europe,Europe,2011,7.788,10.701,0.962,69.825,0.935,0.286,0.22,0.472,1.326
Denmark,Western Europe,Europe,2012,7.52,10.7,0.951,70.045,0.933,0.128,0.187,0.534,1.295
Denmark,Western Europe,Europe,2013,7.589,10.705,0.965,70.262,0.92,0.204,0.17,0.391,1.313
Denmark,Western Europe,Europe,2014,7.508,10.716,0.956,70.613,0.942,0.107,0.237,0.458,1.238
Denmark,Western Europe,Europe,2015,7.514,10.725,0.96,70.963,0.941,0.211,0.191,0.58,1.225
Denmark,Western Europe,Europe,2016,7.558,10.736,0.954,71.313,0.948,0.128,0.21,0.468,1.161
Denmark,Western Europe,Europe,2017,7.594,10.749,0.952,71.662,0.955,0.145,0.181,0.572,
Denmark,Western Europe,Europe,2018,7.649,10.756,0.958,72.4,0.935,0.016,0.151,0.632,
Djibouti,Sub-Saharan Africa,Africa,2008,5.009,7.827,0.69,50.575,0.773,0.145,0.576,0.668,-0.463
Djibouti,Sub-Saharan Africa,Africa,2009,4.906,7.859,0.901,51.019,0.649,0.005,0.634,0.604,-0.358
Djibouti,Sub-Saharan Africa,Africa,2010,5.006,7.877,,51.46,0.764,-0.067,0.597,0.692,-0.506
Djibouti,Sub-Saharan Africa,Africa,2011,4.369,7.903,0.633,51.876,0.746,-0.064,0.519,0.678,-0.617
Peru,Latin America and Caribbean,America,2006,4.811,8.996,0.875,63.298,0.668,-0.083,0.895,0.166,-0.374
Nicaragua,Latin America and Caribbean,America,2009,5.353,8.271,0.835,64.231,0.746,0.073,0.794,0.373,-0.372
Peru,Latin America and Caribbean,America,2008,5.129,9.14,0.777,63.723,0.638,-0.079,0.896,0.173,-0.369
Bolivia,Latin America and Caribbean,America,2006,5.374,8.484,0.834,55.629,0.77,-0.038,0.794,0.536,-0.363
Peru,Latin America and Caribbean,America,2013,5.783,9.344,0.797,64.622,0.703,-0.078,0.87,0.219,-0.36
Nicaragua,Latin America and Caribbean,America,2013,5.772,8.438,0.868,65.313,0.859,0.041,0.636,0.61,-0.353
Bolivia,Latin America and Caribbean,America,2008,5.298,8.555,0.785,56.634,0.726,-0.086,0.801,0.442,-0.346
Mexico,Latin America and Caribbean,America,2008,6.829,9.681,0.876,66.769,0.677,-0.133,0.785,0.414,-0.334
Peru,Latin America and Caribbean,America,2007,5.214,9.065,0.756,63.521,0.638,-0.089,0.931,0.224,-0.332
Honduras,Latin America and Caribbean,America,2007,5.097,8.295,0.819,62.149,0.676,0.238,0.826,0.336,-0.315
Peru,Latin America and Caribbean,America,2011,5.892,9.254,0.756,64.261,0.773,-0.135,0.824,0.293,-0.315
Mexico,Latin America and Caribbean,America,2007,6.525,9.683,0.879,66.639,0.67,-0.1,0.747,0.418,-0.303
Mexico,Latin America and Caribbean,America,2013,7.443,9.7,0.759,67.461,0.739,-0.171,0.615,0.396,-0.303
Nicaragua,Latin America and Caribbean,America,2008,5.104,8.317,0.857,63.934,0.791,0.078,0.819,0.337,-0.295
Mexico,Latin America and Caribbean,America,2012,7.32,9.7,0.767,67.312,0.788,-0.099,0.633,0.361,-0.275
Mexico,Latin America and Caribbean,America,2010,6.802,9.651,0.876,67.03,0.778,-0.054,0.693,0.372,-0.274
Mexico,Latin America and Caribbean,America,2011,6.91,9.676,0.824,67.168,0.831,-0.105,0.698,0.383,-0.273
Bolivia,Latin America and Caribbean,America,2012,6.019,8.664,0.781,58.52,0.862,-0.01,0.84,0.435,-0.27
Nicaragua,Latin America and Caribbean,America,2015,5.924,8.509,0.827,65.787,0.809,0.078,0.728,0.603,-0.251
Bolivia,Latin America and Caribbean,America,2009,6.086,8.571,0.831,57.132,0.779,-0.03,0.763,0.468,-0.25
Bolivia,Latin America and Caribbean,America,2011,5.779,8.63,0.817,58.082,0.782,-0.034,0.825,0.335,-0.243
Mexico,Latin America and Caribbean,America,2009,6.963,9.617,0.868,66.897,0.682,-0.081,0.764,0.446,-0.243
Nicaragua,Latin America and Caribbean,America,2006,4.46,8.26,0.877,63.312,0.745,0.013,0.844,0.216,-0.231
Bolivia,Latin America and Caribbean,America,2010,5.781,8.596,0.807,57.617,0.703,-0.063,0.781,0.377,-0.227
Nicaragua,Latin America and Caribbean,America,2014,6.275,8.473,0.839,65.554,0.817,0.105,0.699,0.585,-0.218
Ecuador,Latin America and Caribbean,America,2013,6.019,9.275,0.801,66.566,0.787,-0.196,0.646,0.621,-0.216
Egypt,Middle East and Northern Africa,Africa,2005,5.168,8.987,0.848,59.646,0.817,,,,-0.797
Egypt,Middle East and Northern Africa,Africa,2007,5.541,9.087,0.686,59.951,0.609,-0.129,,,-0.86
Egypt,Middle East and Northern Africa,Africa,2008,4.632,9.138,0.738,60.109,,-0.096,0.914,,-0.861
Egypt,Middle East and Northern Africa,Africa,2009,5.066,9.166,0.744,60.27,0.611,-0.109,0.801,,-0.882
Egypt,Middle East and Northern Africa,Africa,2010,4.669,9.196,0.769,60.434,0.486,-0.085,0.826,,-1.043
Egypt,Middle East and Northern Africa,Africa,2011,4.174,9.193,0.753,60.6,0.59,-0.161,0.859,0.632,-1.289
Egypt,Middle East and Northern Africa,Africa,2012,4.204,9.192,0.737,60.766,0.452,-0.147,0.88,0.602,-1.101
Egypt,Middle East and Northern Africa,Africa,2013,3.559,9.192,0.675,60.931,0.474,-0.15,0.913,0.292,-1.345
Egypt,Middle East and Northern Africa,Africa,2014,4.885,9.198,0.619,61.094,0.578,-0.136,0.749,0.704,-1.406
Egypt,Middle East and Northern Africa,Africa,2015,4.763,9.22,0.73,61.254,0.659,-0.098,0.684,0.772,-1.341
Egypt,Middle East and Northern Africa,Africa,2016,4.557,9.242,0.809,61.414,0.656,-0.151,0.818,0.619,-1.323
Egypt,Middle East and Northern Africa,Africa,2017,3.929,9.26,0.638,61.574,0.593,-0.162,,,
Egypt,Middle East and Northern Africa,Africa,2018,4.005,9.294,0.759,61.7,0.682,-0.223,,,
Bolivia,Latin America and Caribbean,America,2013,5.767,8.715,0.803,58.928,0.846,-0.062,0.812,0.434,-0.199
Bolivia,Latin America and Caribbean,America,2014,5.865,8.752,0.821,59.304,0.881,0.022,0.832,0.469,-0.18
Peru,Latin America and Caribbean,America,2014,5.866,9.354,0.819,64.812,0.722,-0.148,0.878,0.24,-0.179
Ecuador,Latin America and Caribbean,America,2015,5.964,9.283,0.856,66.952,0.801,-0.12,0.666,0.522,-0.178
Ecuador,Latin America and Caribbean,America,2016,6.115,9.252,0.842,67.147,0.846,-0.021,0.774,0.474,-0.173
Nicaragua,Latin America and Caribbean,America,2007,4.944,8.296,0.866,63.628,0.836,0.143,0.826,0.407,-0.168
Bolivia,Latin America and Caribbean,America,2015,5.834,8.784,0.829,59.651,0.884,-0.025,0.862,0.487,-0.137
Mexico,Latin America and Caribbean,America,2005,6.581,9.634,0.903,66.367,0.814,,0.764,0.426,-0.125
Ecuador,Latin America and Caribbean,America,2014,5.946,9.297,0.831,66.757,0.719,-0.173,0.661,0.648,-0.11
Bolivia,Latin America and Caribbean,America,2016,5.77,8.811,0.796,59.997,0.882,-0.043,0.853,0.402,-0.098
Paraguay,Latin America and Caribbean,America,2014,5.119,9.048,0.959,63.208,0.759,0.009,0.762,0.194,-0.096
Peru,Latin America and Caribbean,America,2015,5.577,9.373,0.798,65.01,0.802,-0.102,0.884,0.179,-0.085
El Salvador,Latin America and Caribbean,America,2006,5.701,8.881,0.878,61.669,0.683,-0.067,0.807,0.367,-0.035
Estonia,Central and Eastern Europe,Europe,2006,5.371,10.139,0.91,63.251,0.749,-0.273,0.797,0.442,0.902
Estonia,Central and Eastern Europe,Europe,2007,5.332,10.218,0.896,63.358,0.712,-0.255,0.743,0.42,0.853
Estonia,Central and Eastern Europe,Europe,2008,5.452,10.165,0.904,64.19,0.642,-0.226,0.663,0.331,0.831
Estonia,Central and Eastern Europe,Europe,2009,5.138,10.007,0.874,65.107,0.611,-0.238,0.793,0.224,0.826
Estonia,Central and Eastern Europe,Europe,2011,5.487,10.108,0.909,66.329,0.735,-0.176,0.687,0.418,0.872
Estonia,Central and Eastern Europe,Europe,2012,5.364,10.154,0.889,66.414,0.697,-0.201,0.793,0.273,0.874
Estonia,Central and Eastern Europe,Europe,2013,5.367,10.177,0.901,67.123,0.754,-0.211,0.726,0.261,0.933
Estonia,Central and Eastern Europe,Europe,2014,5.556,10.208,0.917,67.03,0.773,-0.163,0.652,0.415,0.975
Estonia,Central and Eastern Europe,Europe,2015,5.629,10.224,0.918,67.115,0.815,-0.174,0.569,0.337,0.904
Estonia,Central and Eastern Europe,Europe,2016,5.65,10.243,0.938,67.199,0.843,-0.159,0.639,0.34,0.947
Estonia,Central and Eastern Europe,Europe,2017,5.938,10.286,0.936,67.284,0.862,-0.11,0.668,0.406,
